SlateDate,Away Team,Away Odds,Home Team,Home Odds,p_home_ens,Scaled,Home Bet,Away Bet
2026-01-21,Detroit Red Wings,5,2.0,Toronto Maple Leafs,0,1.847457627118644,0.4912,False
2026-01-21,Anaheim Ducks,0,3.6,Colorado Avalanche,4,1.3095975232198143,0.7667,False
2026-01-21,Philadelphia Flyers,0,2.48,Utah Mammoth,0,1.5714285714285714,0.6032,False
2026-01-21,Pittsburgh Penguins,15,1.8403361344537816,Calgary Flames,0,2.01,0.4321,False
2026-01-21,New York Islanders,14,1.8771929824561404,Seattle Kraken,0,1.970873786407767,0.4442,False
2026-01-21,Washington Capitals,0,1.6097560975609757,Vancouver Canucks,0,2.4,0.399,False
2026-01-22,Ottawa Senators,29,1.900900900900901,Nashville Predators,0,1.9433962264150944,0.4263,False
2026-01-22,Detroit Red Wings,0,2.3200000000000003,Minnesota Wild,0,1.641025641025641,0.5897,False
2026-01-22,Pittsburgh Penguins,44,2.5700000000000003,Edmonton Oilers,0,1.5376344086021505,0.5189,False
2026-01-22,Florida Panthers,0,1.9090909090909092,Winnipeg Jets,0,1.925925925925926,0.5136,False
2026-01-22,Vegas Golden Knights,0,1.7518796992481203,Boston Bruins,8,2.13,0.4846,False
2026-01-22,Chicago Blackhawks,0,3.35,Carolina Hurricanes,38,1.3496503496503496,0.7741,False
2026-01-22,Buffalo Sabres,0,2.1399999999999997,Montreal Canadiens,0,1.7462686567164178,0.559,False
2026-01-22,Dallas Stars,69,1.8130081300813008,Columbus Blue Jackets,0,2.05,0.3435,False
2026-01-23,Vegas Golden Knights,0,1.8403361344537816,Toronto Maple Leafs,0,2.01,0.4771,False
2026-01-23,Tampa Bay Lightning,0,1.33003300330033,Chicago Blackhawks,16,3.5,0.3297,False
2026-01-23,St. Louis Blues,0,2.4,Dallas Stars,117,1.6097560975609757,0.7948,False
2026-01-23,Philadelphia Flyers,0,3.5,Colorado Avalanche,0,1.33003300330033,0.7424,False
2026-01-23,Washington Capitals,23,1.7518796992481203,Calgary Flames,0,2.13,0.391,False
2026-01-23,Anaheim Ducks,0,2.0,Seattle Kraken,0,1.847457627118644,0.4991,False
2026-01-23,New York Rangers,11,2.0300000000000002,San Jose Sharks,0,1.819672131147541,0.485,False
2026-01-23,New Jersey Devils,0,1.6802721088435373,Vancouver Canucks,14,2.25,0.474,False
2026-01-24,Los Angeles Kings,49,1.7518796992481203,St. Louis Blues,0,2.13,0.2877,False
2026-01-24,Washington Capitals,4,2.45,Edmonton Oilers,0,1.5813953488372094,0.5748,False
2026-01-24,Florida Panthers,0,2.06,Minnesota Wild,34,1.8,0.6559,False
2026-01-24,Detroit Red Wings,22,2.0700000000000003,Winnipeg Jets,0,1.8,0.4418,False
2026-01-24,Tampa Bay Lightning,0,1.8,Columbus Blue Jackets,0,2.06,0.4569,False
2026-01-24,Carolina Hurricanes,0,1.7518796992481203,Ottawa Senators,0,2.13,0.4346,False
2026-01-24,Montreal Canadiens,0,1.9523809523809523,Boston Bruins,0,1.900900900900901,0.4953,False
2026-01-25,Florida Panthers,0,1.7092198581560285,Chicago Blackhawks,21,2.2,0.52,False
2026-01-25,Pittsburgh Penguins,3,1.6756756756756757,Vancouver Canucks,0,2.26,0.3955,False
2026-01-25,Anaheim Ducks,16,1.99009900990099,Calgary Flames,0,1.8547008547008548,0.4531,False
2026-01-25,New Jersey Devils,0,1.8,Seattle Kraken,16,2.06,0.5312,False
2026-01-25,Colorado Avalanche,25,1.5464480874316942,Toronto Maple Leafs,0,2.54,0.3039,False
2026-01-25,Vegas Golden Knights,0,1.7194244604316546,Ottawa Senators,0,2.19,0.4392,False
2026-01-26,Utah Mammoth,0,2.35,Tampa Bay Lightning,2,1.6289308176100628,0.6177,False
2026-01-26,Boston Bruins,0,1.8130081300813008,New York Rangers,14,2.05,0.5228,False
2026-01-26,New York Islanders,0,2.0,Philadelphia Flyers,25,1.847457627118644,0.5976,False
2026-01-26,Anaheim Ducks,12,3.2,Edmonton Oilers,0,1.3703703703703702,0.6447,False
2026-01-27,Dallas Stars,60,1.6289308176100628,St. Louis Blues,0,2.35,0.2708,False
2026-01-27,Washington Capitals,0,1.7194244604316546,Seattle Kraken,5,2.1799999999999997,0.4726,False
2026-01-27,San Jose Sharks,0,1.7751937984496124,Vancouver Canucks,1,2.1,0.4776,False
2026-01-27,Chicago Blackhawks,0,2.95,Minnesota Wild,35,1.4201680672268908,0.7566,False
2026-01-27,Vegas Golden Knights,0,1.8695652173913042,Montreal Canadiens,35,1.9803921568627452,0.5911,False
2026-01-27,Los Angeles Kings,0,2.06,Detroit Red Wings,11,1.8,0.5804,False
2026-01-28,New York Rangers,0,2.13,New York Islanders,0,1.7518796992481203,0.5649,False
2026-01-28,Philadelphia Flyers,17,2.01,Columbus Blue Jackets,0,1.8403361344537816,0.4607,False
2026-01-28,Colorado Avalanche,44,1.6802721088435373,Ottawa Senators,0,2.25,0.3151,False
2026-01-29,Dallas Stars,36,2.08,Vegas Golden Knights,0,1.8849557522123894,0.4267,False
2026-01-29,Toronto Maple Leafs,0,1.9615384615384617,Seattle Kraken,20,2.0,0.5495,False
2026-01-29,Anaheim Ducks,0,1.7246376811594204,Vancouver Canucks,8,2.33,0.4513,False
2026-01-30,Columbus Blue Jackets,0,1.6666666666666665,Chicago Blackhawks,6,2.5,0.4185,False
2026-01-31,Dallas Stars,9,2.0,Utah Mammoth,0,2.0,0.4603,True
2026-01-31,Toronto Maple Leafs,0,1.6944444444444444,Vancouver Canucks,4,2.38,0.4413,True
2026-01-31,Columbus Blue Jackets,9,2.0,St. Louis Blues,0,2.0,0.4596,True
2026-01-31,Nashville Predators,0,2.13,New York Islanders,27,1.8547008547008548,0.6486,True
2026-01-31,New Jersey Devils,0,2.38,Ottawa Senators,9,1.6944444444444444,0.6247,True
2026-01-31,Minnesota Wild,15,2.17,Edmonton Oilers,4,2.2199999999999998,0.4693,True
2026-01-31,Carolina Hurricanes,0,1.641025641025641,Washington Capitals,17,2.5,0.4916,True
2026-01-31,Winnipeg Jets,0,2.27,Florida Panthers,12,1.7518796992481203,0.6154,True
2026-01-31,San Jose Sharks,0,1.9615384615384617,Calgary Flames,10,2.0,0.5459,True
2026-01-31,New York Rangers,2,2.7800000000000002,Pittsburgh Penguins,0,1.5376344086021505,0.6267,True
2026-01-31,Colorado Avalanche,24,1.7246376811594204,Detroit Red Wings,0,2.33,0.3286,True
2026-01-31,Los Angeles Kings,0,1.9615384615384617,Philadelphia Flyers,17,2.0,0.5742,True
2026-01-31,Montreal Canadiens,1,2.13,Buffalo Sabres,0,1.819672131147541,0.5251,True
2026-02-01,Los Angeles Kings,0,2.7,Carolina Hurricanes,0,1.5617977528089888,0.6283,False
2026-02-01,Boston Bruins,3,2.94,Tampa Bay Lightning,0,1.4926108374384237,0.647,False
2026-02-01,Vegas Golden Knights,10,2.0,Anaheim Ducks,0,2.0,0.47,False
2026-02-02,Toronto Maple Leafs,9,1.925925925925926,Calgary Flames,0,2.04,0.4547,True
2026-02-02,Vancouver Canucks,9,3.45,Utah Mammoth,0,1.3891050583657587,0.6711,True
2026-02-02,Detroit Red Wings,0,2.7800000000000002,Colorado Avalanche,37,1.5154639175257731,0.7342,True
2026-02-02,Winnipeg Jets,0,2.33,Dallas Stars,45,1.6666666666666665,0.7072,True
2026-02-02,San Jose Sharks,0,1.8849557522123894,Chicago Blackhawks,22,2.08,0.5497,True
2026-02-02,Montreal Canadiens,0,2.2199999999999998,Minnesota Wild,0,1.7874015748031495,0.5575,True
2026-02-02,New York Islanders,0,2.13,Washington Capitals,24,1.8547008547008548,0.6049,True
2026-02-02,Ottawa Senators,0,2.0,Pittsburgh Penguins,23,1.9615384615384617,0.5759,True
2026-02-02,Buffalo Sabres,26,2.08,Florida Panthers,0,1.8849557522123894,0.4407,True
2026-02-02,St. Louis Blues,0,2.33,Nashville Predators,5,1.7246376811594204,0.5916,True
2026-02-03,Seattle Kraken,23,2.27,Anaheim Ducks,0,1.7518796992481203,0.4963,False
2026-02-03,Columbus Blue Jackets,3,2.04,New Jersey Devils,0,1.925925925925926,0.5012,False
2026-02-03,Washington Capitals,27,2.2199999999999998,Philadelphia Flyers,0,1.7874015748031495,0.4761,False
2026-02-03,Ottawa Senators,9,2.7,Carolina Hurricanes,0,1.5617977528089888,0.6006,False
2026-02-03,Pittsburgh Penguins,5,2.04,New York Islanders,0,1.925925925925926,0.4972,False
2026-02-03,Toronto Maple Leafs,36,2.63,Edmonton Oilers,0,1.5882352941176472,0.5096,False
2026-02-03,Vancouver Canucks,3,3.45,Vegas Golden Knights,0,1.3891050583657587,0.6981,True
2026-02-03,Minnesota Wild,30,1.819672131147541,Nashville Predators,0,2.13,0.384,True
2026-02-03,Seattle Kraken,28,2.7,Los Angeles Kings,0,1.5617977528089888,0.5415,True
2026-02-03,Edmonton Oilers,0,1.819672131147541,Calgary Flames,7,2.17,0.4798,True
2026-02-03,St. Louis Blues,0,2.94,Dallas Stars,45,1.4694835680751175,0.7516,True
2026-02-03,Chicago Blackhawks,6,2.38,Columbus Blue Jackets,0,1.6944444444444444,0.5621,True
2026-02-03,San Jose Sharks,0,3.45,Colorado Avalanche,66,1.3891050583657587,0.812,True
2026-02-03,Detroit Red Wings,5,2.27,Utah Mammoth,0,1.7518796992481203,0.546,True
2026-02-03,Boston Bruins,22,2.27,Florida Panthers,0,1.7518796992481203,0.4987,True
2026-02-03,Montreal Canadiens,38,2.0,Winnipeg Jets,0,2.04,0.405,True
2026-02-05,Nashville Predators,0,2.63,Washington Capitals,16,1.5882352941176472,0.6531,False
2026-02-05,Ottawa Senators,0,1.7874015748031495,Philadelphia Flyers,48,2.2199999999999998,0.5549,False
2026-02-05,Pittsburgh Penguins,0,2.2199999999999998,Buffalo Sabres,4,1.7874015748031495,0.5672,False
2026-02-05,New York Islanders,24,1.925925925925926,New Jersey Devils,0,2.04,0.434,False
2026-02-05,Carolina Hurricanes,0,1.4926108374384237,New York Rangers,38,2.94,0.4399,False
2026-02-05,Florida Panthers,0,2.7,Tampa Bay Lightning,25,1.5617977528089888,0.6764,False
2026-02-05,Los Angeles Kings,0,2.2199999999999998,Vegas Golden Knights,38,1.7874015748031495,0.6264,False
2026-02-24,Edmonton Oilers,0,1.8547008547008548,Anaheim Ducks,3,2.15,0.4743,False
2026-02-24,Winnipeg Jets,0,1.7518796992481203,Vancouver Canucks,8,2.2199999999999998,0.4727,False
2026-02-24,Vegas Golden Knights,27,2.08,Los Angeles Kings,0,1.8928571428571428,0.4482,False
2026-02-24,Colorado Avalanche,44,1.7518796992481203,Utah Mammoth,0,2.2199999999999998,0.3341,False
2026-02-24,Philadelphia Flyers,0,2.4,Washington Capitals,4,1.6944444444444444,0.5987,False
2026-02-24,Toronto Maple Leafs,8,2.94,Tampa Bay Lightning,0,1.4926108374384237,0.6321,False
2026-02-24,Seattle Kraken,0,2.5,Dallas Stars,19,1.641025641025641,0.6474,False
2026-02-25,Edmonton Oilers,0,1.819672131147541,Anaheim Ducks,0,2.17,0.4534,False
2026-02-25,Winnipeg Jets,0,1.7874015748031495,Vancouver Canucks,0,2.2199999999999998,0.4459,False
2026-02-25,Vegas Golden Knights,0,1.641025641025641,Los Angeles Kings,8,2.5,0.425,False
2026-02-25,Colorado Avalanche,63,1.8547008547008548,Utah Mammoth,0,2.13,0.3148,False
2026-02-25,Philadelphia Flyers,0,2.2199999999999998,Washington Capitals,3,1.7518796992481203,0.5779,False
2026-02-25,Toronto Maple Leafs,13,2.94,Tampa Bay Lightning,0,1.4926108374384237,0.6185,False
2026-02-25,Buffalo Sabres,42,1.9615384615384617,New Jersey Devils,0,1.9615384615384617,0.3882,False
2026-02-25,Seattle Kraken,0,2.44,Dallas Stars,15,1.6666666666666665,0.6294,False
2026-02-25,Edmonton Oilers,19,2.0,Anaheim Ducks,0,2.0,0.4534,False
2026-02-25,Winnipeg Jets,22,2.0,Vancouver Canucks,0,2.0,0.4459,False
2026-02-25,Edmonton Oilers,19,2.0,Anaheim Ducks,0,2.0,0.4534,False
2026-02-25,Winnipeg Jets,22,2.0,Vancouver Canucks,0,2.0,0.4459,False
